,Rank,Name,Value,Tuition,Graduation Rate,Loan,Major
1419,10,University of California - San Diego,415000,118000,0.86,4 Years,Science
1420,11,Rutgers University - New Brunswick Campus,408800,114200,0.8,4 Years,Science
1421,12,University of California - Irvine,405000,118000,0.86,4 Years,Science
1422,13,University of Delaware,396600,96400,0.8,4 Years,Science
1423,14,University of Texas,392700,100300,0.79,4 Years,Science
1424,15,University of Connecticut,389700,103300,0.83,4 Years,Science
1425,16,University of Arizona,378300,94700,0.61,4 Years,Science
1427,18,University of Massachusetts,373300,99700,0.73,4 Years,Science
1428,19,California State University - Sacramento,370800,92200,0.43,5 Years,Science
1429,20,"Cornell University - Ithaca, NY",360000,233000,0.93,4 Years,Science
1431,22,University of Utah,356600,86400,0.6,5 Years,Science
1432,23,University of California - Davis,347300,125700,0.81,4 Years,Science
1433,24,North Carolina State University,332400,80600,0.74,5 Years,Science
1435,26,California Polytechnic State University,329800,93200,0.7,5 Years,Science
1436,27,University of Kansas,326800,86200,0.62,5 Years,Science
1439,30,University of Colorado - Boulder,323300,109700,0.7,4 Years,Science
1440,31,Purdue University - Main Campus,321700,91300,0.7,5 Years,Science
1442,33,University of North Carolina at Charlotte,319900,73100,0.54,5 Years,Science
1444,35,University of California - Los Angeles,317500,125500,0.9,4 Years,Science
1445,36,University of California - Santa Barbara,314900,128200,0.81,4 Years,Science
1448,39,Stony Brook University,309800,83200,0.66,4 Years,Science
1449,40,University of California - Santa Cruz,302700,130300,0.73,4 Years,Science
1451,42,University of California - Riverside,300500,122600,0.66,4 Years,Science
1452,43,Texas A&M University - Main Campus,299800,83200,0.79,4 Years,Science
1453,44,California State University - Northridge,298600,94400,0.46,5 Years,Science
1455,46,Indiana University,293000,90000,0.77,4 Years,Science
1456,47,University of Wisconsin,291600,91400,0.83,4 Years,Science
1457,48,University of Maryland - College Park,291000,92000,0.84,4 Years,Science
1460,51,University of Georgia,279100,83900,0.83,4 Years,Science
1464,55,SUNY - Albany,268200,84800,0.66,4 Years,Science
1465,56,University of New Hampshire,267600,115500,0.79,4 Years,Science
1466,57,Western Washington University,267500,85500,0.69,5 Years,Science
1467,58,University of Pittsburgh - Main Campus,262200,120800,0.8,4 Years,Science
1468,59,Pennsylvania State University,256900,126100,0.85,4 Years,Science
1470,61,University of Minnesota - Twin Cities,255500,97500,0.75,4 Years,Science
1471,62,University of Washington,253800,99200,0.82,4 Years,Science
1474,65,Virginia Polytechnic Institute and State University,245000,98000,0.82,4 Years,Science
1495,86,Washington State University,159500,103500,0.65,4 Years,Science
1496,87,Saint Cloud State University,150100,72900,0.48,5 Years,Science
1497,88,Colorado State University,147900,85100,0.64,5 Years,Science
1498,89,East Carolina University,130300,76700,0.56,5 Years,Science
1499,90,Central Michigan University,127800,84200,0.59,5 Years,Science
1500,91,Wittenberg University,123800,199200,0.63,4 Years,Science
1504,95,University of Kentucky,99100,89900,0.62,5 Years,Science
1505,96,Michigan State University,95400,93600,0.77,4 Years,Science
1507,98,Ohio University - Main Campus,83200,95800,0.67,4 Years,Science
1511,102,Old Dominion University,70100,81900,0.51,5 Years,Science
1516,107,Ohio State University,8900,103100,0.83,4 Years,Science
1518,1,University of California - Berkeley,563100,129900,0.91,4 Years,Psychology
1519,2,University of Michigan - Ann Arbor,511500,101500,0.9,4 Years,Psychology
1521,4,University of California - Irvine,425000,118000,0.86,4 Years,Psychology
1523,6,University of California - Los Angeles,337500,125500,0.9,4 Years,Psychology
1525,8,University of Oregon,332400,90600,0.67,4 Years,Psychology
1526,9,Virginia Polytechnic Institute and State University,305000,98000,0.82,4 Years,Psychology
1527,10,University of California - Santa Cruz,302700,130300,0.73,4 Years,Psychology
1528,11,University of California - Davis,287300,125700,0.81,4 Years,Psychology
1529,12,University of California - San Diego,285000,118000,0.86,4 Years,Psychology
1530,13,California State University - Fullerton,263500,89500,0.53,5 Years,Psychology
1534,17,Boston University,240800,232200,0.84,4 Years,Psychology
1535,18,Rutgers University - New Brunswick Campus,228800,114200,0.8,4 Years,Psychology
1536,19,University of Washington,223800,99200,0.82,4 Years,Psychology
1537,20,California State University - Sacramento,220800,92200,0.43,5 Years,Psychology
1539,22,University of Texas,212700,100300,0.79,4 Years,Psychology
1541,24,University of Illinois at Urbana-Champaign,201200,111800,0.84,4 Years,Psychology
1546,29,San Francisco State University,166600,96400,0.45,5 Years,Psychology
1547,30,University of Minnesota - Twin Cities,165500,97500,0.75,4 Years,Psychology
1548,31,Texas A&M University - Main Campus,159800,83200,0.79,4 Years,Psychology
1550,33,Stony Brook University,149800,83200,0.66,4 Years,Psychology
1553,36,University of Houston,137700,85300,0.48,5 Years,Psychology
1554,37,Pennsylvania State University,126900,126100,0.85,4 Years,Psychology
1557,40,University of North Carolina at Chapel Hill,119300,88700,0.9,4 Years,Psychology
1559,42,Michigan State University,107400,93600,0.77,4 Years,Psychology
1561,44,California State University - Northridge,102600,94400,0.46,5 Years,Psychology
1562,45,Portland State University,100400,90600,0.42,5 Years,Psychology
1565,48,Washington State University,76500,103500,0.65,4 Years,Psychology
1566,49,Purdue University - Main Campus,67700,91300,0.7,5 Years,Psychology
1568,51,University of Pittsburgh - Main Campus,48200,120800,0.8,4 Years,Psychology
1569,52,"Wayne State University - Detroit, MI",46500,87500,0.32,5 Years,Psychology
1572,55,San Diego State University,35900,95100,0.66,5 Years,Psychology
1579,62,University of Central Florida,-42400,79400,0.67,5 Years,Psychology
1580,63,University of South Florida - Main Campus,-65500,81500,0.63,5 Years,Psychology
1581,64,Ohio State University,-97100,103100,0.83,4 Years,Psychology
